Value
4818
369
578
273
463
557
626
461
469
338
514
408
505
345
544
342
541
512
388
471
365
476
505
967
358
549
435
623
483
396
489
341
458
579
334
456
475
545
305
349
590
393
535
383
422
402
688
475
376
513
372
321
424
426
386
739
362
364
565
341
456
357
465
349
567
374
389
316
462
487
645
321
420
565
585
320
478
400
385
267
405
426
367
566
377
422
398
589
352
362
409
390
612
412
370
377
373
388
305
332
587
386
526
320
365
372
388
379
333
372
328
375
377
320
464
362
361
500
343
581
524
394
259
380
372
334
593
565
397
507
334
469
353
412
319
589
499
564
363
373
335
581
373
488
341
503
358
384
358
345
299
461
345
361
350
492
366
557
362
451
338
379
581
409
363
519
480
368
496
371
481
360
372
558
371
360
338
375
370
518
488
443
367
364
714
360
615
350
605
402
557
352
523
345
358
410
572
489
563
367
378
383
554
379
558
382
556
396
557
370
633
390
567
361
571
563
626
389
604
322
342
566
348
605
566
453
422
368
565
394
647
361
420
345
338
310
621
548
418
370
339
334
356
420
650
558
358
236
336
263
428
527
661
499
342
320
315
576
297
383
321
351
569
337
449
408
446
352
375
471
498
432
265
541
455
445
366
377
440
364
373
401
364
327
331
439
369
554
347
301
358
338
636
551
630
344
939
300
538
339
417
380
297
343
529
588
706
583
370
939
363
686
356
390
450
344
368
401
384
378
399
333
454
750
702
401
512
406
696
544
390
364
297
361
503
295
413
348
327
344
278
445
366
566
267
567
411
490
557
324
214
305
385
507
262
584
237
464
641
381
406
421
377
363
308
507
356
353
351
590
375
355
336
443
273
411
737
591
626
465
475
323
286
361
578
353
508
321
305
494
302
474
410
542
362
469
364
594
400
396
584
353
564
356
353
403
409
327
614
446
399
385
450
426
370
373
558
461
381
577
353
483
361
892
380
563
495
411
582
634
595
411
609
334
358
540
344
570
457
510
374
402
313
287
388
355
493
557
485
430
485
335
280
386
360
572
396
476
320
353
371
553
261
349
245
424
373
505
315
406
436
350
319
361
272
484
330
351
265
470
316
402
290
585
255
485
249
338
329
564
462
416
336
353
407
319
513
297
484
321
334
446
451
362
386
570
309
525
259
440
569
342
282
386
236
569
357
386
272
470
387
698
373
354
263
382
537
385
444
523
407
493
383
496
270
537
610
372
612
432
468
550
359
553
573
394
526
455
553
575
565
624
399
401
606
407
365
429
345
387
692
445
498
369
348
439
644
498
398
499
371
927
417
372
406
272
418
472
407
421
365
375
416
491
576
369
389
496
723
413
304
243
455
337
581
338
371
325
446
349
701
585
391
640
386
317
331
598
367
262
464
397
299
676
625
353
349
659
561
396
286
355
270
333
670
355
367
351
554
371
626
258
360
345
344
598
364
274
376
374
1478
290
554
344
323
732
408
585
458
468
658
741
593
609
468
662
401
747
428
408
533
460
426
806
481
560
434
730
560
306
695
462
368
734
544
333
418
494
799
523
723
439
363
619
348
651
417
389
355
355
439
318
763
622
443
382
1784
602
386
311
400
511
434
437
539
394
361
460
566
339
649
415
671
429
422
403
651
316
444
499
644
307
403
404
424
651
266
424
626
450
441
432
473
404
632
454
500
429
664
442
430
345
543
440
684
408
642
404
586
612
578
484
541
457
356
672
643
514
474
456
334
670
653
508
631
340
623
512
398
380
280
456
406
769
560
460
420
545
446
686
303
248
493
651
429
428
347
563
314
315
641
355
529
507
430
654
304
555
472
556
446
440
3293
434
374
434
456
454
436
426
296
446
434
656
420
536
666
441
486
413
827
436
540
452
659
499
438
307
597
447
472
434
422
610
467
673
306
397
406
422
669
456
636
444
467
519
463
612
432
422
434
1414
439
682
499
621
485
531
651
312
468
417
288
265
300
426
338
335
447
358
449
456
508
576
380
355
342
324
576
368
474
439
573
367
512
345
342
447
301
366
654
312
437
295
548
352
484
359
388
368
445
302
581
373
386
371
639
322
366
486
495
331
556
508
456
392
587
383
555
746
495
391
693
376
833
419
318
600
612
356
472
382
643
380
706
636
370
465
740
393
448
372
538
384
604
368
477
380
355
485
608
881
545
735
440
740
487
602
355
593
405
596
373
363
621
460
429
355
680
393
614
361
374
307
395
371
619
362
684
354
619
350
400
365
691
465
660
352
370
549
422
600
634
367
534
583
668
1445
391
605
